DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
53,416.3269483,563.3971319,416.3269483,563.3971319,0.120692771,0.157339765,0.319223184,0.153488896,2/22/2004,0.880381987,0.486859524,11.3409375,4.842484044,0.198530413,0.250656696,3.680367851,0.269540772,3.276997945,0.139932671,6.605320178,0.046362336,5.708438293,0.004486523,6.199553296,0.005028155,5.048194282,0.004995835,4.890120084,0.005553496,4.353625646,0.002593413,14.56298438,4.323775213,0,0.00427806,0.567188027,0.045581252,4.970327197,0.089174867,4.817781067,0.00275274,5.122873327,2004
54,261.7978942,416.2425636,261.7978942,416.2425636,0.100034188,0.168016413,0.265510681,0.147052383,2/23/2004,0.407485578,0.22692742,8.681458333,2.36305491,0.165476493,0.247910771,4.032864936,0.590505837,3.446825219,0.228651655,6.538644957,0.017867099,5.709849326,0.005771313,6.203716635,0.004926984,5.05312297,0.004282412,4.889962395,0.001536578,4.357366847,0.007916573,13.65289063,1.495610139,4.318,0.494081071,3.397472428,0.099537188,5.029044161,0.19774563,4.932046109,0.002750512,5.126042212,2004
55,278.8372767,456.9128168,278.8372767,456.9128168,0.060332593,0.185710826,0.38603256,0.560929362,2/24/2004,0.275609424,0.238301922,6.871979167,3.244163771,0.325699967,0.617412248,5.756614149,0.291896652,4.25624697,0.134447754,6.534806062,0.039607073,5.706691421,0.005497809,6.198745541,0.005404787,5.055293802,0.002792734,4.893610729,0.006800619,4.358286615,0.001810524,11.41754375,2.864693247,0.508,-0.207139216,1.95997903,0.041116183,5.345036911,0.082388842,5.56358965,0.002364908,5.126484172,2004
56,471.1304267,623.9231349,471.1304267,623.9231349,0.03063623,0.081122021,0.378885792,0.309036412,2/25/2004,0.595961221,0.434909505,9.76775,4.807895309,0.348249562,0.342739342,5.462882077,0.221628513,4.300893347,0.105419667,6.529761975,0.058745043,5.708053172,0.005609233,6.20020776,0.008259166,5.054927072,0.003293101,4.895046862,0.005305385,4.353603772,0.000694289,13.02482188,4.99160166,0,-0.126484693,1.314624797,0.035303256,5.313172005,0.07034699,5.500397643,0.00293336,5.125946366,2004
57,467.7316642,623.3644648,467.7316642,623.3644648,0.08627892,0.167246171,0.400699239,0.318017256,2/26/2004,1.275505406,0.828838733,13.5154375,6.536012985,0.314420319,0.408613153,5.247306686,0.443731253,4.150799495,0.162731493,6.490896062,0.082691606,5.699563861,0.040790884,6.194890514,0.056607935,5.050299866,0.014154094,4.895768582,0.036331191,4.359296353,0.041728243,14.103525,5.325184659,0,-0.145151397,1.025290774,0.063362105,5.261102678,0.127524395,5.397141526,0.002725822,5.125063829,2004
58,261.8436275,371.039822,261.8436275,371.039822,0.082215928,0.16840617,0.377699602,0.42194484,2/27/2004,0.53082848,0.316816148,10.615625,3.525189759,0.295483673,0.486748434,5.22242034,0.643488128,4.175653923,0.24550911,6.44673564,0.029019412,5.702942269,0.004731666,6.202775916,0.00672445,5.054724677,0.002892644,4.892019867,0.006618587,4.353263233,0.000491469,12.58561458,2.272021982,4.318,-0.054051093,0.780353145,0.104773134,5.256316983,0.208806817,5.386938043,0.00186057,5.125695923,2004
59,369.5402375,555.5962573,369.5402375,555.5962573,0.013650226,0.064074466,0.500473154,0.380941944,2/28/2004,0.459309578,0.322548533,6.939791667,2.965768889,0.486822928,0.399401769,6.709375292,0.264600152,5.100319694,0.119704091,6.451538625,0.044331627,5.711849614,0.006304981,6.206069581,0.007843007,5.054612191,0.003103092,4.89535311,0.006086825,4.351439019,0.000716501,11.66334271,3.137670818,8.66E-14,-0.14134739,2.675305328,0.040149853,5.560069641,0.081499049,5.993270807,0.002393332,5.126868475,2004
60,432.9372746,583.1475396,432.9372746,583.1475396,0.059768599,0.150276416,0.266684826,0.2219873,2/29/2004,0.608272366,0.362626422,6.8150625,4.674992941,0.206916228,0.287533723,6.280608853,0.432775233,4.924963244,0.126596195,6.458294231,0.059492338,5.718424962,0.004722536,6.211660194,0.006210871,5.052672474,0.004975338,4.89554739,0.004330409,4.351345174,0.004610558,10.82776771,4.62815166,0,-0.262866885,1.179442136,0.058960656,5.486689565,0.118651621,5.845572823,0.002263111,5.127806308,2004
61,454.2543979,631.5336576,454.2543979,631.5336576,0.138838107,0.207166245,0.28026279,0.120404706,3/1/2004,0.944222451,0.476379633,10.16735417,4.76652795,0.141424683,0.273429486,5.867050978,0.355713539,4.682108313,0.158798532,6.461055544,0.060992052,5.715016733,0.005217445,6.210138878,0.006411907,5.053855047,0.005532182,4.894380994,0.004234021,4.356462996,0.008542366,12.60232604,5.15709386,0,0.184524359,2.055271801,0.051687988,5.405008685,0.103884043,5.681307892,0.002875264,5.128709479,2004
62,267.9597258,440.6116047,267.9597258,440.6116047,0.120197237,0.126401868,0.334782031,0.097236012,3/2/2004,0.935280133,0.320484428,11.07604167,3.082986863,0.214584794,0.152971411,5.483911262,0.148209014,4.466189281,0.092855495,6.431731627,0.033447572,5.715467126,0.006199328,6.214833001,0.007146836,5.057654734,0.00499078,4.896012014,0.001119585,4.355935999,0.00291374,12.88555208,2.499458358,0,-1.527708477,11.5294669,0.026963375,5.327716881,0.054838169,5.524324824,0.002163276,5.131108937,2004
63,107.8405883,152.7948512,107.8405883,152.7948512,0.079166369,0.148075811,0.389120712,0.732502853,3/3/2004,0.141309616,0.127432233,5.714520833,1.181943891,0.309954343,0.762108782,7.190910596,1.614614019,5.831358922,1.361380024,6.955495764,0.59925278,5.724895873,0.004456886,6.217461605,0.004831882,5.058142841,0.001686754,4.898874645,0.002897917,4.356559302,0.000326146,9.962369792,0.626275433,10.16,-10.11912235,43.98426172,0.440738141,5.779212443,0.882290316,6.425665289,0.00137546,5.132759598,2004
64,99.38912958,132.6765129,99.38912958,132.6765129,0.089347135,0.262448463,0.379169707,0.293106389,3/4/2004,0.171634113,0.097812469,5.603166667,1.624947139,0.289822571,0.412240811,9.741578236,0.426030237,8.96829223,0.593925436,7.88572136,0.20115583,5.726701819,0.004668469,6.210632396,0.004642803,5.058510717,0.00506946,4.900069663,0.002591238,4.356449834,0.00048907,7.95446875,0.544269683,6.35,-1.430507154,7.098370821,0.142840142,6.605994532,0.285939626,8.080573411,0.00162765,5.131415653,2004
65,255.3737696,353.7015469,255.3737696,353.7015469,0.08182276,0.123108752,0.436156879,0.107610378,3/5/2004,0.438516281,0.178543928,9.121041667,2.392831839,0.35433412,0.185986274,8.995498951,0.310639477,8.727676117,0.278828416,8.391870383,0.234457985,5.728521132,0.004625271,6.203730082,0.004942135,5.061375966,0.004833562,4.902924686,0.003262727,4.36051275,0.001845559,8.933355208,2.448452862,0,0.001274229,0.919118732,0.044019408,6.546513758,0.088773401,7.960891646,0.002075305,5.132135871,2004
66,511.723905,662.6561609,511.723905,662.6561609,0.100504819,0.164218143,0.522711342,0.269812969,3/6/2004,0.730643548,0.504460891,11.5514375,5.225569121,0.422206523,0.375987473,8.437678672,0.245681815,8.183629621,0.246643576,8.903005043,0.100646033,5.728553571,0.00586917,6.207153858,0.006243536,5.06447386,0.005293354,4.902538466,0.002856553,4.369504429,0.003114295,11.83398542,5.488741609,0,0.588461398,2.22530877,0.053354989,6.47456719,0.108599017,7.813216727,0.002896957,5.135917653,2004
67,490.0024092,646.1488185,490.0024092,646.1488185,0.13751593,0.190010634,0.558837438,0.251720875,3/7/2004,1.604147805,1.062772456,17.82602083,7.540617886,0.421321508,0.33504794,7.974406747,0.231596534,7.666139017,0.250175967,9.003592317,0.06337846,5.727931828,0.005664274,6.216862457,0.005269619,5.06470831,0.003765593,4.90904702,0.005871706,4.37376724,0.009239256,15.17668438,5.494959385,0,6.274007568,35.819236,0.059311307,6.367056867,0.119632534,7.593017477,0.003826421,5.141096257,2004
68,509.6215396,669.159433,509.6215396,669.159433,0.065352614,0.127577099,0.728059312,0.294563992,3/8/2004,2.281948919,0.746007421,22.39770833,4.099935256,0.662706698,0.367962826,7.463442991,0.274215591,7.065400493,0.25878517,8.91469079,0.067980075,5.722537499,0.00494043,6.220849913,0.006869185,5.064482989,0.004222531,4.908739587,0.005624801,4.371624492,0.009437318,19.89603125,4.988275947,0,-0.137514081,0.468855426,0.065115893,6.216471094,0.129529767,7.291517943,0.00321347,5.141424245,2004
69,518.734335,670.9662532,518.734335,670.9662532,0.130509339,0.15514013,0.619656973,0.230305438,3/9/2004,2.550298137,0.883365829,23.50541667,4.398762378,0.489147634,0.330451516,6.965630688,0.288054961,6.545165256,0.231047169,8.755112117,0.072376809,5.729606626,0.005983734,6.22534687,0.00898792,5.06447171,0.005723529,4.901263084,0.005048453,4.362337462,0.006440494,20.98397917,4.728286344,0,0.005828765,0.36423092,0.064369083,6.068616727,0.12710645,6.998878672,0.004122548,5.138354781,2004
70,521.9528592,671.4414914,521.9528592,671.4414914,0.159008587,0.253389491,0.606845013,0.250228462,3/10/2004,2.351691542,0.975977178,22.32458333,5.324430629,0.447836426,0.410355018,6.384017981,0.390046778,6.095372945,0.206522446,8.592290745,0.13915161,5.740214563,0.006291183,6.235148203,0.009537643,5.066984314,0.004944622,4.903035543,0.004225871,4.357282453,0.008798835,21.73898438,4.888240293,0,-0.022453908,0.850323629,0.073206597,5.921793343,0.145279879,6.702974058,0.003961127,5.140612628,2004
71,299.1572092,511.8861957,299.1572092,511.8861957,0.141525911,0.28196869,0.636125278,0.292173071,3/11/2004,1.475657635,0.583893117,18.53291667,3.345836383,0.494599367,0.458188349,5.928004587,0.269720686,5.740868715,0.120804835,8.371370251,0.054774445,5.755386281,0.007007483,6.260455745,0.010975942,5.068488687,0.004640431,4.900608333,0.005374236,4.346536774,0.005535712,20.43283854,2.504659896,0,-0.346958389,1.205029951,0.048305716,5.796464922,0.097952664,6.448907459,0.002660568,5.144022385,2004
72,389.6376896,527.1368631,389.6376896,527.1368631,0.138211195,0.214277037,0.463048562,0.161072635,3/12/2004,1.031655708,0.536491088,16.43854167,3.715098,0.324837367,0.285254805,5.671048315,0.326197287,5.513004549,0.135945388,8.360193777,0.367615589,5.770280382,0.004821519,6.27895894,0.005572537,5.070192221,0.006562096,4.897617796,0.003420318,4.337155157,0.005909752,19.6881875,3.449455488,0,-6.318438751,42.28799925,0.066865869,5.737306392,0.134032136,6.328631756,0.003482598,5.145981029,2004
73,332.1536663,533.4510204,332.1536663,533.4510204,0.065914243,0.229871402,0.632244318,0.841540723,3/13/2004,0.706243217,0.419180433,14.505625,3.094991085,0.566330075,0.89158248,5.9656308,0.285522338,5.587286542,0.151842989,8.097352779,0.047260508,5.784623357,0.004825924,6.288689358,0.005406469,5.072900019,0.00344552,4.897421466,0.005017563,4.333739022,0.0057944,17.99734375,2.491976964,1.778,-0.463102721,3.228801372,0.053794738,5.753455418,0.106046672,6.35872337,0.003226749,5.148187466,2004
74,534.5080883,681.9831338,534.5080883,681.9831338,0.08292918,0.193464609,0.525084612,0.228647867,3/14/2004,1.268543978,0.853741367,17.20979167,5.652027875,0.442155431,0.34521738,5.852613621,0.353658256,5.573907313,0.168491359,8.000105446,0.087024386,5.790190361,0.004525519,6.29623071,0.006350912,5.077456818,0.003867286,4.901524188,0.00640957,4.32967622,0.007721068,19.35740625,5.06952191,0,-0.120424643,0.760557624,0.061300582,5.727713085,0.124538769,6.304204185,0.003328883,5.151221984,2004
75,543.2468096,689.3492969,543.2468096,689.3492969,0.165156312,0.251519428,0.467611567,0.257167685,3/15/2004,1.848530127,0.919631604,19.15083333,5.650822886,0.302455256,0.389976534,5.318248922,0.363615191,5.202342477,0.217594813,7.849676853,0.064313281,5.802313803,0.005876386,6.306985917,0.005230396,5.080858534,0.003527884,4.90191645,0.003672551,4.32647043,0.010884534,20.79209896,5.14128331,0,-0.120492306,0.465078399,0.070502816,5.598601673,0.140135952,6.043145514,0.003342278,5.154057833,2004
76,540.9358675,687.9964468,540.9358675,687.9964468,0.14302182,0.241440196,0.513821095,0.283145026,3/16/2004,2.053229204,0.951581247,20.04458333,5.903874299,0.370799274,0.418529816,4.796799392,0.363854741,4.828039721,0.212193994,7.758844084,0.206659549,5.813801032,0.005207615,6.316453317,0.006792756,5.086043283,0.004625472,4.901977154,0.004522433,4.32418095,0.004754273,21.73593229,5.061239268,0,-0.047449,0.244342608,0.065107331,5.478267367,0.130611317,5.799371057,0.002251761,5.157163676,2004
77,546.1124113,692.9672461,546.1124113,692.9672461,0.126307454,0.229293091,0.450000558,0.1845398,3/17/2004,2.128455359,0.932468793,20.31458333,5.666214151,0.323693104,0.307678806,4.307670517,0.355431657,4.486120049,0.221437166,7.546838972,0.065457885,5.825552,0.00700498,6.324119876,0.006661022,5.086961645,0.006146251,4.8981487,0.005890617,4.321567676,0.010151091,22.3120625,4.991873003,0,-0.050963711,0.209299551,0.070449331,5.349622429,0.140742527,5.541545385,0.004131,5.157699474,2004
78,521.9950808,667.7240491,521.9950808,667.7240491,0.257488991,0.288325771,0.516103146,0.204911997,3/18/2004,2.305021899,1.031878992,21.01854167,6.106559079,0.258614155,0.31820068,3.856745907,0.352022378,4.158031644,0.243560593,7.375357039,0.081110885,5.831249117,0.070729289,6.326639991,0.065153774,5.086119504,0.014326631,4.90911224,0.059984093,4.321809412,0.05698529,22.63397396,4.931508356,0,0.045698608,0.269608772,0.070970643,5.233133107,0.141209994,5.305345927,0.010211839,5.160920287,2004
79,554.9037667,700.3531047,554.9037667,700.3531047,0.320676673,0.314918061,0.642776451,0.246919358,3/19/2004,2.564228858,1.108506813,22.35895833,6.100518025,0.322099778,0.417610889,3.591349677,0.319227953,3.77879412,0.277526222,7.219454566,0.064068043,5.847833081,0.005135809,6.34031903,0.005562133,5.091978786,0.004351986,4.902819936,0.006487245,4.311793872,0.005912564,23.69871875,5.188934973,0,0.013907938,0.194846579,0.074571401,5.135542883,0.149894375,5.109357861,0.00184558,5.161727906,2004
80,419.0704992,544.5637902,419.0704992,544.5637902,0.536428194,0.482742383,0.763125721,0.194510621,3/20/2004,2.804735337,1.055566077,24.03791667,5.351020964,0.226697527,0.441346841,3.415597161,0.229488664,3.461480222,0.204926898,7.045162483,0.05065267,5.860239188,0.005136169,6.347057702,0.003835214,5.092415649,0.004812962,4.903846291,0.003286893,4.31364155,0.006003907,23.50554167,3.989490275,0,-0.213022468,1.206608384,0.054276452,5.054930031,0.11075225,4.945619763,0.003206714,5.164240298,2004
81,464.9917679,622.6989191,464.9917679,622.6989191,0.203797386,0.27890569,1.029704218,0.328459703,3/21/2004,2.272089399,0.601154615,23.69,3.115882444,0.825906833,0.557061907,3.262825772,0.204244604,3.194988555,0.19155976,6.895838187,0.043271392,5.872447491,0.038879773,6.359870837,0.038165678,5.096248012,0.004169868,4.905083888,0.003971605,4.313973267,0.006183298,24.30347917,3.752229212,0,0.087330356,0.173588089,0.048718215,4.987659501,0.098305244,4.806525001,0.009417834,5.168794001,2004
82,526.9293196,653.6958819,526.9293196,653.6958819,0.149559379,0.198573805,0.826505898,0.382950215,3/22/2004,1.853931312,0.831456899,21.90375,4.127340406,0.676946519,0.476813465,3.179770505,0.222792373,3.002965091,0.18605196,6.777648242,0.082133175,5.947114176,0.29697633,6.432225965,0.301868699,5.096142792,0.037131844,4.913922735,0.051543807,4.316867416,0.057231914,24.61452604,3.928825832,0,0.07145201,0.115645181,0.070861735,4.958332115,0.097260058,4.726874503,0.071164143,5.189789727,2004
83,422.3964354,535.1362237,422.3964354,535.1362237,0.242342402,0.275096568,0.542622766,0.110375788,3/23/2004,2.061346386,0.781063248,22.40770833,4.196956465,0.300280364,0.265060269,3.129746263,0.179246867,2.84989482,0.139589377,6.657457249,0.039336362,6.030287877,0.281912936,6.519302028,0.281851786,5.101652396,0.006750622,4.908035234,0.005113919,4.309007165,0.005294958,24.20705208,3.578971035,0,-0.39857768,3.802779231,0.056868745,4.938172879,0.068146752,4.666846552,0.069909697,5.209499206,2004
84,492.1472413,630.6786736,492.1472413,630.6786736,0.182373787,0.289037286,0.502362932,0.178256368,3/24/2004,2.184956866,0.910084034,21.90270833,4.745720016,0.319989146,0.358370771,3.044327909,0.255385746,2.729632221,0.1790648,6.568392864,0.06580049,5.906762242,0.062020051,6.399072125,0.062377351,5.103710673,0.003198988,4.908183268,0.005684471,4.301936319,0.007235046,24.16433854,4.59074043,0,0.003480713,0.618473629,0.055105402,4.870252203,0.106319563,4.562278809,0.015760847,5.178225596,2004
85,528.8644317,677.4508299,528.8644317,677.4508299,0.22024402,0.327169511,0.489792491,0.164729743,3/25/2004,2.157009056,0.97768818,21.29270833,5.212673892,0.269548471,0.403676209,2.921434883,0.276901926,2.577591152,0.190976839,6.462494374,0.045624516,5.893656868,0.006028541,6.389473352,0.006512871,5.10761318,0.005692716,4.912418422,0.005743161,4.303695314,0.00583741,24.57377604,5.182177711,0,0.292834882,1.05488825,0.054289822,4.821047193,0.109074629,4.463794319,0.004248644,5.178300067,2004
86,546.1995088,704.2781673,546.1995088,704.2781673,0.238265624,0.343342945,0.442503662,0.143019266,3/26/2004,1.946605277,0.887739694,19.60645833,5.293165601,0.204238038,0.365054057,2.859486283,0.277647832,2.455062389,0.182677871,6.367499275,0.048246321,5.898620053,0.004422378,6.396738921,0.004985208,5.110564112,0.00696121,4.912091288,0.0098594,4.300003939,0.010716026,24.25996875,5.264048285,0,0.01806661,0.34304239,0.054752145,4.787508282,0.106188703,4.395167,0.007194377,5.179849565,2004
87,576.0911217,718.1661771,576.0911217,718.1661771,0.105726153,0.216763867,0.516888893,0.271439359,3/27/2004,1.624957925,0.775971348,17.07791667,5.68077795,0.41116274,0.396066677,2.921883477,0.433055753,2.388604482,0.183595812,6.28695758,0.050771635,5.901741351,0.006443709,6.402885025,0.005622885,5.114914164,0.004570643,4.911950064,0.006152712,4.299563479,0.006297657,23.39952604,5.758906573,0,0.075301788,0.118224749,0.063857407,4.778562453,0.127779624,4.374796722,0.004271318,5.182328183,2004
88,572.4624063,713.4436947,572.4624063,713.4436947,0.316695918,0.281167738,0.54664087,0.197252936,3/28/2004,2.166379139,0.982741138,20.05458333,6.151566816,0.229944953,0.359913146,2.918307442,0.244407463,2.313580719,0.189025559,6.195838395,0.067134398,5.889581041,0.08707642,6.390414899,0.113130236,5.109716229,0.058789572,4.919824312,0.036785297,4.305893345,0.052146953,23.71164583,5.955600497,0,-0.229246653,1.411503698,0.051728645,4.755394548,0.094573529,4.329326899,0.021573031,5.181462196,2004
89,583.3667438,723.3143178,583.3667438,723.3143178,0.15328162,0.19554841,0.823016148,0.250932445,3/29/2004,2.743558772,0.750790602,23.48520833,3.990035989,0.669734528,0.351829697,2.791847969,0.278411461,2.160144421,0.180063795,6.101602608,0.046131086,5.905786753,0.005446649,6.413894106,0.005491508,5.119379549,0.006770061,4.914221873,0.003234085,4.297625549,0.0020628,25.37085938,5.35721653,0,0.031247051,0.112125598,0.051889616,4.713062853,0.103259785,4.239845438,0.002910653,5.186280269,2004
90,501.3793517,674.7097397,501.3793517,674.7097397,0.371467913,0.4029472,0.915559929,0.174889186,3/30/2004,2.772620131,0.749455692,24.4825,3.929590688,0.544092016,0.433013208,2.613742544,0.234249642,2.03219814,0.165206248,5.982013304,0.046723283,5.900531028,0.00712596,6.410642625,0.007671389,5.118482117,0.005568223,4.913050125,0.006805965,4.290894608,0.004694454,26.84645313,5.239674465,0,0.07371076,0.198974301,0.050936318,4.657694311,0.100289574,4.132121254,0.004564571,5.183267369,2004
91,387.059085,557.4497863,387.059085,557.4497863,0.423363085,0.511578144,0.843603487,0.211919503,3/31/2004,1.810998697,0.769225856,20.50979167,4.382053094,0.420240402,0.555767497,2.629971653,0.18681971,2.050008474,0.101204479,5.855592021,0.039180427,5.902728241,0.00593596,6.415444564,0.00434526,5.121516761,0.004587889,4.915936132,0.004549145,4.299070678,0.004409993,24.965125,4.228936113,0,0.04621369,1.034431661,0.032856157,4.648783566,0.065160826,4.109575097,0.001966753,5.187992034,2004
